B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,GEO_ID,NAME,state,year
6991852,,-555555555,*****,3413174,,606,,183397,,357,,189716,,2794,,208481,,2761,,129924,,299,,104293,,383,,49917,,1494,,50414,,1662,,141352,,2048,,250358,,394,,245596,,318,,224342,,3052,,208058,,2998,,215042,,441,,235548,,361,,245573,,2551,,93025,,1827,,130319,,2394,,76963,,1670,,103679,,2068,,138031,,2202,,82445,,1474,,52395,,1488,,54306,,1625,,3578678,,606,,174546,,323,,182121,,2636,,197419,,2634,,124120,,298,,108312,,396,,50778,,1502,,50936,,1754,,143258,,2017,,247846,,458,,246823,,272,,228666,,2951,,212330,,2952,,223825,,285,,245015,,346,,254311,,3020,,96092,,2253,,144068,,2620,,84787,,1807,,115894,,2341,,163566,,2257,,106706,,2139,,72738,,2001,,104521,,2267,,0400000US25,Massachusetts,25,2021
10062512,,-555555555,*****,4983325,,906,,288862,,422,,306114,,3183,,324974,,3151,,202816,,435,,136436,,577,,73996,,1915,,68821,,2307,,205082,,2621,,344878,,590,,313922,,577,,307002,,3073,,290209,,3083,,308761,,631,,329890,,470,,350845,,2929,,145322,,2494,,200644,,2708,,122107,,2140,,162213,,2163,,214587,,2214,,131350,,1868,,80360,,1570,,74134,,1698,,5079187,,906,,275955,,409,,288805,,2641,,309219,,2699,,192111,,340,,131364,,503,,70441,,2148,,70575,,2137,,193809,,2816,,331419,,595,,308816,,437,,306100,,2713,,288969,,2720,,311092,,441,,332435,,399,,360242,,2970,,146051,,2481,,213479,,2676,,129837,,2372,,173087,,2403,,245075,,2994,,158342,,2099,,108018,,1975,,133946,,2184,,0400000US26,Michigan,26,2021
5670472,,-555555555,*****,2839135,,788,,178137,,469,,190312,,2143,,193180,,2251,,115182,,353,,74259,,679,,36417,,1497,,36289,,1138,,106442,,1860,,189384,,505,,196543,,669,,198577,,2245,,179025,,2321,,169485,,474,,180009,,437,,197754,,2252,,75418,,1841,,108215,,1738,,63186,,1431,,86442,,1713,,110789,,1762,,67391,,1226,,44326,,1026,,42373,,1062,,2831337,,787,,170331,,499,,179033,,2152,,187238,,2108,,110156,,415,,70334,,530,,36508,,1475,,34169,,1296,,104984,,1857,,181861,,533,,188427,,408,,191062,,2095,,170050,,2091,,163511,,502,,175591,,461,,196675,,1923,,75904,,1724,,108493,,1885,,66139,,1393,,90801,,1688,,118235,,1535,,81420,,1478,,57185,,1419,,73230,,1380,,0400000US27,Minnesota,27,2021
2967023,,-555555555,*****,1444255,,1581,,93586,,910,,93551,,2145,,110455,,2135,,63283,,765,,44192,,975,,22865,,1364,,20374,,1294,,58237,,1830,,97142,,918,,90641,,1113,,93992,,2159,,87651,,2023,,86841,,995,,89378,,779,,92221,,1979,,38358,,1522,,53126,,1483,,31975,,1217,,42333,,1362,,59935,,1370,,37729,,1220,,20912,,1116,,15478,,921,,1522768,,1581,,88560,,912,,94546,,1965,,102156,,2187,,59917,,791,,43338,,1151,,22195,,1219,,20923,,1573,,54740,,1888,,98829,,816,,94015,,875,,100427,,2184,,90336,,2327,,93417,,864,,94482,,842,,99786,,2059,,40531,,1745,,60001,,1870,,36599,,1330,,48873,,1506,,68463,,1636,,46434,,1341,,31997,,1177,,32203,,1163,,0400000US28,Mississippi,28,2021
6141534,,-555555555,*****,3027741,,1294,,188129,,660,,196550,,2618,,205388,,2504,,123453,,706,,83065,,1084,,42056,,1804,,42856,,1634,,118326,,2280,,206381,,840,,200482,,709,,200397,,2201,,182614,,2331,,180652,,726,,188936,,589,,206046,,2570,,83556,,1808,,117296,,2291,,69651,,1874,,92299,,1720,,125449,,2143,,80868,,1519,,49584,,1367,,43707,,1387,,3113793,,1297,,179003,,600,,183572,,2741,,198719,,2792,,117561,,614,,77633,,944,,41776,,1690,,39608,,1893,,116020,,2288,,205356,,750,,202132,,799,,197003,,2699,,183070,,2732,,182671,,635,,191872,,683,,214436,,2346,,86190,,1737,,124893,,2241,,73994,,1848,,104484,,1930,,145732,,1977,,99421,,1811,,69796,,1583,,78851,,1517,,0400000US29,Missouri,29,2021
1077978,,-555555555,*****,545671,,604,,31226,,309,,33436,,1019,,34933,,1070,,20506,,339,,14576,,392,,7071,,645,,7692,,787,,23017,,877,,35936,,422,,34407,,369,,35629,,1165,,32629,,1152,,30583,,393,,31423,,311,,35729,,975,,16057,,825,,22920,,831,,14358,,649,,20543,,796,,27907,,927,,17524,,546,,9898,,474,,7671,,576,,532307,,604,,29140,,352,,31527,,909,,32575,,931,,19472,,322,,12320,,371,,7414,,770,,6575,,665,,20036,,919,,34277,,459,,33471,,380,,33845,,1023,,30738,,982,,29036,,351,,30480,,334,,37011,,983,,16635,,834,,23202,,781,,15303,,643,,21057,,790,,26300,,798,,18041,,713,,11141,,663,,12711,,660,,0400000US30,Montana,30,2021
1951480,,-555555555,*****,978863,,731,,66837,,372,,69746,,1251,,71254,,1306,,42180,,374,,28413,,461,,13686,,835,,13979,,808,,40745,,977,,65035,,380,,65198,,418,,67411,,1511,,59732,,1558,,56422,,359,,56920,,381,,61049,,1207,,25922,,813,,35275,,1038,,21940,,637,,28487,,908,,36378,,786,,22685,,590,,15271,,609,,14298,,654,,972617,,731,,63563,,364,,65190,,1437,,67848,,1391,,39292,,326,,26889,,405,,13451,,928,,13243,,851,,39849,,991,,62454,,410,,62420,,325,,64962,,1124,,55844,,1132,,53402,,327,,54767,,303,,61281,,1084,,25367,,859,,36083,,1102,,22288,,858,,30755,,903,,40150,,979,,26895,,766,,19694,,565,,26930,,810,,0400000US31,Nebraska,31,2021
3059238,,-555555555,*****,1541789,,482,,92638,,236,,98171,,1950,,104066,,1945,,60095,,231,,35545,,402,,19413,,1052,,19564,,1215,,53259,,1385,,112063,,420,,113259,,317,,110421,,2007,,100402,,1969,,101494,,393,,101238,,453,,98918,,1549,,37819,,1507,,54485,,1689,,33438,,1338,,45816,,1450,,66326,,1442,,42276,,1078,,23062,,1060,,18021,,829,,1517449,,482,,88791,,299,,92791,,1794,,100108,,1802,,57370,,271,,32248,,359,,18403,,904,,16949,,997,,53109,,1362,,108710,,235,,108767,,298,,102803,,1601,,99684,,1609,,97699,,306,,96003,,346,,99306,,1690,,36734,,1405,,54506,,1525,,36911,,1326,,49095,,1447,,70263,,1340,,45433,,1239,,25947,,1102,,25819,,1113,,0400000US32,Nevada,32,2021
1372175,,-555555555,*****,683846,,466,,32295,,235,,36298,,1184,,39656,,1161,,25252,,237,,19201,,411,,9555,,683,,8503,,793,,26677,,999,,44333,,340,,44258,,401,,40592,,1150,,40466,,1131,,43534,,236,,49988,,259,,56351,,1293,,21487,,918,,29623,,1255,,17868,,827,,24618,,872,,32584,,1110,,18826,,753,,11505,,704,,10376,,727,,688329,,466,,31214,,244,,32468,,1136,,39337,,1112,,24095,,186,,19781,,482,,8982,,707,,8282,,717,,24473,,950,,40719,,296,,42249,,279,,40158,,1205,,39419,,1178,,43686,,239,,50020,,280,,56454,,1089,,22581,,1189,,30052,,959,,17849,,805,,25223,,933,,35980,,1059,,22188,,822,,15244,,747,,17875,,802,,0400000US33,New Hampshire,33,2021
9234024,,-555555555,*****,4539311,,515,,271646,,280,,287097,,3191,,299463,,3199,,185406,,282,,115396,,334,,57259,,1607,,57508,,1918,,169193,,2229,,296741,,377,,300787,,330,,306668,,3819,,292044,,3833,,303778,,372,,320503,,276,,327668,,3865,,127924,,2619,,167129,,2861,,97868,,2319,,130286,,2424,,174895,,2480,,111399,,2253,,70739,,1821,,67914,,1952,,4694713,,515,,258730,,288,,270750,,3565,,290610,,3581,,176740,,336,,107423,,368,,52858,,1697,,53661,,2227,,168678,,2068,,287843,,325,,294465,,319,,304997,,3591,,293297,,3671,,309328,,312,,331562,,283,,340028,,3599,,132993,,2587,,179335,,2882,,108821,,2071,,147113,,2421,,207935,,2660,,144391,,2448,,102113,,2118,,131042,,2387,,0400000US34,New Jersey,34,2021
2109366,,-555555555,*****,1048448,,780,,61578,,439,,68043,,1657,,74617,,1692,,43125,,370,,29389,,522,,13506,,841,,14869,,868,,44282,,1181,,72859,,621,,71901,,582,,69970,,1687,,61956,,1702,,59742,,661,,59920,,506,,65975,,1803,,27614,,1447,,38904,,1392,,23703,,1262,,34972,,1154,,48102,,1318,,28821,,952,,18571,,844,,16029,,852,,1060918,,780,,59138,,437,,64912,,1610,,72068,,1661,,41845,,540,,27835,,612,,14737,,1077,,13728,,949,,39055,,1544,,68438,,602,,67307,,452,,66329,,1614,,62468,,1686,,59740,,563,,61695,,334,,70339,,1445,,29912,,1399,,42029,,1391,,27882,,1216,,39396,,1175,,50827,,1235,,32348,,1087,,23387,,930,,25503,,1100,,0400000US35,New Mexico,35,2021
20114745,,-555555555,*****,9821711,,1105,,590167,,659,,577739,,4638,,620488,,4753,,370896,,578,,262216,,865,,126759,,2456,,130547,,2882,,390953,,3712,,729035,,709,,720471,,678,,659448,,4526,,605366,,4352,,615581,,732,,659776,,654,,681239,,5059,,267243,,4119,,362000,,3644,,219972,,3196,,285419,,3884,,390320,,3818,,246136,,3015,,154126,,2368,,155814,,2674,,10293034,,1105,,564209,,586,,553646,,4225,,586601,,4387,,353650,,497,,256364,,944,,126027,,2793,,128053,,3043,,395350,,3803,,736419,,736,,718718,,561,,664828,,4821,,615834,,4764,,635607,,548,,686160,,545,,710811,,4833,,291935,,3543,,390450,,4198,,242018,,3359,,324412,,3984,,467724,,4081,,318306,,3493,,230220,,3716,,295692,,4223,,0400000US36,New York,36,2021
10367022,,-555555555,*****,5067666,,1651,,304889,,807,,319048,,3679,,346840,,3717,,205862,,1001,,149415,,1158,,75757,,2154,,72123,,2227,,207157,,2679,,349482,,905,,331260,,921,,322991,,3767,,319992,,3756,,333766,,934,,335228,,842,,334348,,3395,,130571,,2963,,182769,,3094,,111197,,2373,,152382,,2175,,213682,,2713,,130543,,1751,,75057,,1709,,63307,,1481,,5299356,,1652,,289115,,953,,308334,,3794,,329006,,3936,,199221,,940,,143929,,1129,,71260,,2143,,67537,,2608,,192653,,3330,,351605,,783,,343654,,820,,333422,,3389,,334593,,3431,,345484,,824,,346996,,756,,356276,,3922,,143887,,3315,,202317,,3292,,128828,,2835,,175411,,3025,,249225,,3006,,162069,,2218,,106532,,2193,,118002,,2068,,0400000US37,North Carolina,37,2021
773344,,-555555555,*****,397093,,628,,27612,,369,,26774,,949,,26311,,841,,13946,,402,,12303,,450,,7410,,632,,6719,,773,,18368,,937,,31539,,356,,30118,,473,,27044,,974,,23421,,956,,20631,,353,,21242,,369,,24678,,788,,10046,,688,,14052,,731,,8879,,546,,11118,,531,,13927,,548,,8717,,412,,5937,,373,,6301,,399,,376251,,628,,25805,,327,,25531,,1040,,24432,,1021,,14047,,382,,10291,,360,,5469,,507,,6394,,748,,18035,,893,,27307,,401,,25539,,480,,24001,,689,,20342,,796,,18917,,336,,20124,,306,,23800,,793,,9908,,611,,12990,,793,,8573,,552,,10636,,531,,14559,,576,,10338,,506,,8562,,533,,10651,,484,,0400000US38,North Dakota,38,2021
11769923,,-555555555,*****,5800004,,1241,,351995,,649,,366508,,3719,,390216,,3774,,237370,,540,,160350,,771,,82591,,2041,,80146,,2205,,216779,,2581,,396670,,875,,379784,,788,,366942,,3568,,348988,,3537,,359621,,768,,378153,,765,,406591,,3310,,162675,,3174,,223058,,2729,,141530,,2122,,180457,,2811,,242949,,3008,,148247,,2017,,92703,,1661,,85681,,1860,,5969919,,1241,,337131,,589,,346303,,3524,,374155,,3470,,226311,,600,,153525,,1013,,78600,,2001,,75262,,2375,,215228,,2787,,389315,,773,,377489,,744,,362739,,3044,,351388,,2993,,361767,,615,,379347,,573,,414982,,4039,,174678,,2906,,238464,,3137,,151331,,2378,,203314,,2802,,277361,,2689,,190620,,2469,,131820,,1921,,158789,,2372,,0400000US39,Ohio,39,2021
3948136,,-555555555,*****,1964927,,747,,129519,,394,,136180,,1727,,142822,,1742,,82948,,379,,56394,,807,,30094,,1200,,30494,,1361,,79928,,1737,,137961,,681,,133570,,563,,133185,,1793,,121560,,1788,,116899,,555,,114796,,441,,123793,,1602,,48019,,1138,,69455,,1359,,41054,,1195,,55825,,1210,,76337,,1460,,49451,,1049,,31376,,1028,,23267,,887,,1983209,,747,,123410,,384,,130675,,1610,,136325,,1526,,79191,,468,,51430,,625,,30175,,1293,,26763,,985,,74047,,1377,,133269,,473,,130816,,431,,131852,,1742,,116506,,1714,,114094,,449,,114183,,437,,127169,,1538,,50906,,1241,,73876,,1377,,43149,,1301,,61939,,1698,,88728,,1824,,59991,,1326,,41386,,1332,,43329,,1342,,0400000US40,Oklahoma,40,2021
4207177,,-555555555,*****,2096429,,924,,114886,,552,,124130,,2199,,131624,,2058,,77796,,508,,51685,,601,,26870,,1470,,26528,,1621,,79537,,1962,,148545,,452,,152169,,699,,150825,,2479,,141669,,2667,,134087,,591,,128556,,500,,131162,,2012,,53285,,1936,,79788,,1974,,53678,,1715,,70253,,1731,,96150,,1921,,56906,,1375,,33643,,1176,,32657,,1484,,2110748,,925,,108729,,462,,117183,,2153,,125449,,2061,,73689,,551,,48573,,611,,27001,,1338,,26579,,1505,,75522,,1930,,144304,,510,,147770,,451,,145956,,2232,,137221,,2220,,129301,,505,,125580,,379,,132736,,1743,,59914,,1962,,85403,,1880,,56494,,1627,,78782,,1545,,105997,,1960,,67066,,1407,,40986,,1418,,50513,,1438,,0400000US41,Oregon,41,2021
12970650,,-555555555,*****,6394217,,914,,358907,,456,,372560,,3527,,407426,,3513,,247022,,586,,177346,,799,,84346,,2237,,83252,,2058,,239576,,2219,,431989,,658,,432044,,649,,405658,,3387,,378884,,3542,,395924,,1301,,428370,,546,,454771,,3484,,184740,,2649,,263515,,3320,,160211,,2270,,211100,,2595,,280318,,2801,,175532,,2183,,110079,,2198,,110647,,1973,,6576433,,914,,341885,,332,,360844,,3822,,381917,,3839,,233921,,421,,173071,,629,,84578,,2278,,82782,,2052,,229720,,2644,,416815,,399,,420250,,477,,396758,,4074,,377278,,3939,,394240,,504,,431656,,552,,469411,,3431,,192877,,3156,,274527,,3255,,171982,,2343,,231568,,2608,,319712,,2976,,221058,,2849,,159885,,2441,,209698,,2878,,0400000US42,Pennsylvania,42,2021
1091949,,-555555555,*****,534283,,380,,28236,,195,,28728,,1221,,32137,,1230,,19833,,215,,17177,,331,,8752,,715,,7522,,796,,22164,,847,,38970,,250,,38040,,345,,34822,,1182,,30856,,1206,,32597,,226,,36586,,250,,37411,,1300,,15897,,1018,,21586,,1187,,12787,,675,,16622,,950,,22701,,954,,14140,,617,,8522,,490,,8197,,630,,557666,,380,,27134,,176,,28605,,1058,,29268,,1036,,18722,,252,,19067,,386,,9592,,714,,8504,,766,,19893,,932,,37256,,364,,36952,,329,,34741,,1160,,30441,,1171,,33725,,262,,38103,,221,,39442,,1314,,17913,,966,,22691,,1122,,14270,,763,,17868,,776,,25866,,788,,18027,,864,,13030,,857,,16556,,858,,0400000US44,Rhode Island,44,2021
5078903,,-555555555,*****,2474059,,1187,,146308,,687,,155195,,2436,,167163,,2470,,97971,,694,,72977,,1148,,37659,,1512,,36464,,1904,,91094,,2192,,165369,,677,,158839,,813,,154434,,2728,,150769,,2636,,152534,,772,,157870,,614,,163581,,2115,,65465,,1761,,95445,,1764,,57954,,1841,,83105,,1889,,119689,,2056,,71660,,1353,,41463,,1380,,31051,,1461,,2604844,,1187,,139164,,763,,151791,,2765,,158207,,2743,,94004,,676,,65963,,663,,32628,,1449,,33125,,1477,,92019,,1839,,170359,,589,,166033,,569,,164147,,2651,,154093,,2753,,160964,,589,,166717,,440,,178564,,2915,,74659,,2293,,105832,,2412,,68637,,2006,,96435,,2201,,135478,,2285,,87880,,1856,,53147,,1632,,54998,,1593,,0400000US45,South Carolina,45,2021
881785,,-555555555,*****,446461,,730,,30241,,301,,31312,,832,,31887,,867,,18202,,330,,12981,,421,,6103,,602,,6478,,602,,17151,,777,,29783,,499,,29735,,453,,31491,,1002,,24035,,791,,24131,,359,,25160,,319,,28366,,846,,12493,,728,,17976,,767,,12406,,560,,13418,,656,,18592,,581,,10886,,482,,7161,,430,,6473,,417,,435324,,730,,29297,,395,,30911,,916,,29840,,1015,,17008,,334,,11752,,385,,5465,,491,,5175,,476,,17747,,706,,26493,,268,,27465,,419,,27710,,730,,23797,,762,,22408,,300,,24363,,361,,29064,,743,,11977,,665,,17004,,814,,11064,,516,,13622,,562,,19354,,705,,12284,,625,,9298,,577,,12226,,584,,0400000US46,South Dakota,46,2021
6859497,,-555555555,*****,3362099,,1514,,207621,,905,,213730,,2708,,227633,,2800,,135614,,722,,89013,,927,,47723,,1928,,45897,,1842,,129360,,2197,,239746,,808,,224696,,902,,218918,,3284,,208809,,3215,,217933,,848,,220308,,660,,220396,,2657,,88934,,2350,,126167,,2587,,76313,,1877,,103002,,2126,,140998,,2170,,89215,,1734,,52069,,1534,,38004,,1285,,3497398,,1514,,198246,,721,,201896,,2933,,219898,,2779,,129605,,659,,84058,,756,,46040,,1924,,45665,,2029,,129018,,2300,,242676,,928,,230036,,806,,225262,,3238,,209998,,3077,,221294,,722,,226086,,755,,237793,,3528,,95455,,2167,,135783,,2683,,81105,,2343,,117629,,2557,,164159,,2422,,109100,,2106,,73942,,1774,,72654,,1870,,0400000US47,Tennessee,47,2021
28862581,,-555555555,*****,14398171,,2057,,1000733,,1343,,1043347,,7465,,1111175,,7389,,647804,,1166,,420650,,1869,,205577,,4148,,207513,,4514,,603136,,5878,,1061926,,1689,,1058376,,1810,,1032818,,8565,,978499,,8724,,922910,,1547,,867292,,1585,,846492,,5169,,321270,,4983,,435335,,5369,,260456,,4075,,341471,,4262,,449443,,4602,,274187,,2765,,167471,,3107,,140290,,2581,,14464410,,2057,,958490,,1259,,998344,,7142,,1065663,,7048,,620620,,1170,,394406,,1549,,192849,,4030,,193675,,4306,,579130,,5772,,1029530,,1612,,1030197,,1316,,1014612,,8220,,953378,,8074,,921696,,1407,,863898,,1233,,860595,,5554,,334876,,3851,,464971,,4856,,282092,,4075,,380417,,4299,,519338,,5143,,337783,,3231,,224173,,3064,,243677,,3614,,0400000US48,Texas,48,2021
3231370,,-555555555,*****,1633843,,621,,125819,,351,,136703,,2168,,140717,,2212,,82895,,304,,49552,,394,,25206,,1372,,28401,,1307,,82033,,1838,,126080,,398,,113794,,439,,121737,,1794,,107985,,1756,,92824,,403,,79430,,439,,77461,,1478,,31937,,1023,,42959,,1326,,26269,,1029,,35254,,1189,,45163,,1263,,27895,,857,,18619,,837,,15110,,793,,1597527,,621,,119820,,388,,129864,,1730,,131992,,1727,,78253,,284,,49121,,353,,23798,,1234,,26310,,1148,,79026,,1525,,120193,,358,,110422,,342,,113309,,2037,,105975,,2021,,87716,,409,,77217,,355,,77975,,1453,,31411,,1026,,45267,,1243,,27241,,940,,36380,,1197,,50257,,1294,,31957,,884,,23039,,780,,20984,,857,,0400000US49,Utah,49,2021
641637,,-555555555,*****,318533,,392,,15119,,155,,17222,,571,,18161,,568,,11305,,142,,11187,,245,,5403,,528,,5626,,597,,12970,,670,,19308,,159,,18779,,251,,19233,,738,,17537,,753,,18832,,197,,21408,,200,,23792,,694,,10114,,682,,14383,,635,,8605,,517,,12350,,597,,16737,,597,,9518,,417,,6086,,403,,4858,,365,,323104,,391,,14049,,187,,15342,,635,,16997,,631,,10694,,164,,10400,,214,,5710,,540,,5148,,554,,11841,,762,,18543,,195,,18745,,221,,19559,,729,,18175,,720,,19224,,200,,21757,,168,,24322,,714,,10280,,586,,15341,,731,,9619,,455,,12854,,490,,17194,,570,,11500,,547,,7045,,490,,8765,,532,,0400000US50,Vermont,50,2021
8582479,,-555555555,*****,4245281,,1327,,256734,,923,,266854,,2907,,280270,,2790,,166637,,818,,120575,,1294,,62642,,2062,,60150,,1753,,172581,,2599,,297545,,1120,,295939,,1212,,293361,,3455,,275492,,3547,,274107,,962,,281133,,1039,,286969,,2835,,112213,,2371,,147687,,2833,,90785,,1908,,122933,,2328,,162442,,2179,,102659,,1723,,62691,,1372,,52882,,1467,,4337198,,1327,,244760,,970,,252006,,3428,,266690,,3484,,158801,,940,,115951,,1319,,58257,,1951,,54689,,2051,,162361,,2518,,288627,,1001,,293334,,1070,,296661,,3079,,270731,,2782,,276585,,894,,287772,,783,,296229,,3102,,118496,,2390,,161040,,2755,,99600,,1805,,136678,,2511,,190832,,2565,,129367,,1893,,86520,,1753,,91211,,1785,,0400000US51,Virginia,51,2021
7617364,,-555555555,*****,3831964,,810,,230732,,436,,242605,,2924,,245314,,2962,,142233,,412,,92152,,694,,49338,,1767,,49629,,1979,,150710,,2163,,297673,,771,,299163,,569,,280665,,3316,,254245,,3267,,240500,,511,,236459,,370,,239387,,2954,,97280,,1881,,141351,,2630,,84389,,1805,,112853,,2149,,152964,,2219,,88859,,1670,,54806,,1579,,48657,,1449,,3785400,,810,,218811,,420,,230501,,2570,,233793,,2549,,136471,,390,,87988,,793,,43746,,1534,,45636,,1650,,139053,,2147,,274857,,439,,280463,,486,,265973,,3063,,243217,,3122,,231795,,510,,230522,,366,,241336,,2633,,100081,,2140,,145913,,2534,,89317,,2124,,121968,,1967,,170755,,2476,,103209,,2090,,67805,,1623,,82190,,1711,,0400000US53,Washington,53,2021
1801049,,-555555555,*****,896723,,715,,48062,,459,,51311,,1248,,56100,,1345,,33282,,362,,24225,,575,,12027,,845,,13191,,962,,32155,,1064,,55187,,507,,52333,,557,,55333,,1475,,55148,,1419,,57912,,400,,59391,,427,,61799,,1536,,25577,,1286,,38880,,1210,,24920,,1253,,34390,,1243,,45654,,1408,,29870,,814,,17114,,653,,12862,,681,,904326,,715,,45161,,468,,49064,,1318,,51980,,1346,,31535,,336,,21481,,459,,11905,,840,,10670,,895,,30986,,1091,,52671,,365,,50733,,465,,51589,,1294,,55935,,1294,,56791,,351,,58578,,342,,62867,,1345,,27239,,1139,,41076,,1324,,25886,,1004,,37262,,1025,,49614,,1354,,33097,,1028,,22457,,931,,25749,,993,,0400000US54,West Virginia,54,2021
5871661,,-555555555,*****,2937621,,964,,168590,,397,,180072,,2177,,195924,,2169,,117764,,422,,80210,,470,,42039,,1479,,41827,,1601,,116308,,1889,,189562,,578,,185722,,546,,196147,,2071,,174804,,1990,,177235,,475,,194284,,515,,212596,,2122,,85029,,2021,,118999,,1666,,70758,,1688,,94578,,1712,,127518,,2158,,74612,,1231,,49575,,1217,,43468,,1230,,2934040,,968,,160734,,483,,173541,,2294,,183963,,2306,,112356,,442,,77498,,491,,39859,,1285,,39709,,1413,,113582,,1894,,180360,,498,,179511,,468,,186228,,2002,,171535,,1983,,171448,,452,,189612,,381,,215147,,2119,,83571,,1768,,118817,,2062,,72219,,1664,,99322,,1831,,134792,,1977,,86013,,1447,,63964,,1465,,80259,,1774,,0400000US55,Wisconsin,55,2021
576641,,-555555555,*****,295204,,694,,17712,,427,,19577,,789,,20150,,825,,11865,,352,,8067,,405,,4015,,480,,3725,,477,,11814,,648,,19511,,549,,20201,,381,,20214,,802,,18446,,877,,16741,,405,,16945,,351,,19680,,822,,8665,,612,,10907,,713,,7140,,505,,10568,,658,,13079,,722,,7635,,456,,4771,,361,,3776,,359,,281437,,694,,16550,,379,,18237,,756,,19632,,684,,10744,,266,,6973,,339,,3713,,483,,3355,,401,,10350,,511,,17813,,403,,18211,,363,,19583,,813,,16606,,767,,15762,,319,,15770,,267,,18874,,709,,7770,,660,,11923,,746,,7116,,566,,10135,,562,,12459,,649,,8885,,500,,4949,,365,,6027,,453,,0400000US56,Wyoming,56,2021
3311274,,-555555555,*****,1571861,,744,,62729,,573,,80995,,2089,,97625,,2120,,63284,,481,,45153,,595,,24736,,1240,,26031,,1529,,64434,,1731,,111493,,339,,94509,,439,,90676,,1881,,100242,,1884,,99600,,427,,102602,,180,,102088,,2052,,42708,,1578,,57498,,1826,,38951,,1465,,51481,,1375,,79580,,1680,,59832,,1690,,40830,,1518,,34784,,1357,,1739413,,744,,59686,,540,,78269,,1742,,95530,,1772,,59159,,479,,42699,,563,,24323,,1304,,24745,,1386,,62764,,1650,,112515,,269,,100695,,363,,102433,,2023,,110207,,1994,,110905,,223,,117544,,149,,119126,,1595,,49855,,1435,,70491,,1746,,43448,,1309,,62879,,1563,,101898,,1809,,78805,,1766,,57330,,1396,,54107,,1645,,0400000US72,Puerto Rico,72,2021
